Country,Year,CPI_Score,CPI_Rank
Denmark,2020,88,
New Zealand,2020,88,
Finland,2020,85,
Singapore,2020,85,
Sweden,2020,85,
Switzerland,2020,85,
Norway,2020,84,
Netherlands,2020,82,
Germany,2020,80,
Luxembourg,2020,80,
Australia,2020,77,
Canada,2020,77,
Hong Kong,2020,77,
United Kingdom,2020,77,
Austria,2020,76,
Belgium,2020,76,
Estonia,2020,75,
Iceland,2020,75,
Japan,2020,74,
Ireland,2020,72,
United Arab Emirates,2020,71,
Uruguay,2020,71,
France,2020,69,
Bhutan,2020,68,
Chile,2020,67,
United States of America,2020,67,
Seychelles,2020,66,
Taiwan,2020,65,
Barbados,2020,64,
Bahamas,2020,63,
Qatar,2020,63,
Spain,2020,62,
"Korea, South",2020,61,
Portugal,2020,61,
Botswana,2020,60,
Brunei Darussalam,2020,60,
Israel,2020,60,
Lithuania,2020,60,
Slovenia,2020,60,
Saint Vincent and the Grenadines,2020,59,
Cabo Verde,2020,58,
Costa Rica,2020,57,
Cyprus,2020,57,
Latvia,2020,57,
Georgia,2020,56,
Poland,2020,56,
Saint Lucia,2020,56,
Dominica,2020,55,
Czechia,2020,54,
Oman,2020,54,
Rwanda,2020,54,
Grenada,2020,53,
Italy,2020,53,
Malta,2020,53,
Mauritius,2020,53,
Saudi Arabia,2020,53,
Malaysia,2020,51,
Namibia,2020,51,
Greece,2020,50,
Armenia,2020,49,
Jordan,2020,49,
Slovakia,2020,49,
Belarus,2020,47,
Croatia,2020,47,
Cuba,2020,47,
Sao Tome and Principe,2020,47,
Montenegro,2020,45,
Senegal,2020,45,
Bulgaria,2020,44,
Hungary,2020,44,
Jamaica,2020,44,
Romania,2020,44,
South Africa,2020,44,
Tunisia,2020,44,
Ghana,2020,43,
Maldives,2020,43,
Vanuatu,2020,43,
Argentina,2020,42,
Bahrain,2020,42,
China,2020,42,
Kuwait,2020,42,
Solomon Islands,2020,42,
Benin,2020,41,
Guyana,2020,41,
Lesotho,2020,41,
Burkina Faso,2020,40,
India,2020,40,
Morocco,2020,40,
Timor-Leste,2020,40,
Trinidad and Tobago,2020,40,
Turkey,2020,40,
Colombia,2020,39,
Ecuador,2020,39,
Brazil,2020,38,
Ethiopia,2020,38,
Kazakhstan,2020,38,
Peru,2020,38,
Serbia,2020,38,
Sri Lanka,2020,38,
Suriname,2020,38,
Tanzania,2020,38,
Gambia,2020,37,
Indonesia,2020,37,
Albania,2020,36,
Algeria,2020,36,
Cote d'Ivoire,2020,36,
El Salvador,2020,36,
Kosovo,2020,36,
Thailand,2020,36,
Vietnam,2020,36,
Bosnia and Herzegovina,2020,35,
Mongolia,2020,35,
North Macedonia,2020,35,
Panama,2020,35,
Moldova,2020,34,
Philippines,2020,34,
Egypt,2020,33,
Eswatini,2020,33,
Nepal,2020,33,
Sierra Leone,2020,33,
Ukraine,2020,33,
Zambia,2020,33,
Niger,2020,32,
Bolivia,2020,31,
Kenya,2020,31,
Kyrgyzstan,2020,31,
Mexico,2020,31,
Pakistan,2020,31,
Azerbaijan,2020,30,
Gabon,2020,30,
Malawi,2020,30,
Mali,2020,30,
Russia,2020,30,
Laos,2020,29,
Mauritania,2020,29,
Togo,2020,29,
Dominican Republic,2020,28,
Guinea,2020,28,
Liberia,2020,28,
Myanmar,2020,28,
Paraguay,2020,28,
Angola,2020,27,
Djibouti,2020,27,
Papua New Guinea,2020,27,
Uganda,2020,27,
Bangladesh,2020,26,
Central African Republic,2020,26,
Uzbekistan,2020,26,
Cameroon,2020,25,
Guatemala,2020,25,
Iran,2020,25,
Lebanon,2020,25,
Madagascar,2020,25,
Mozambique,2020,25,
Nigeria,2020,25,
Tajikistan,2020,25,
Honduras,2020,24,
Zimbabwe,2020,24,
Nicaragua,2020,22,
Cambodia,2020,21,
Chad,2020,21,
Comoros,2020,21,
Eritrea,2020,21,
Iraq,2020,21,
Afghanistan,2020,19,
Burundi,2020,19,
Congo,2020,19,
Guinea Bissau,2020,19,
Turkmenistan,2020,19,
Democratic Republic of the Congo,2020,18,
Haiti,2020,18,
"Korea, North",2020,18,
Libya,2020,17,
Equatorial Guinea,2020,16,
Sudan,2020,16,
Venezuela,2020,15,
Yemen,2020,15,
Syria,2020,14,
Somalia,2020,12,
South Sudan,2020,12,
Denmark,2019,87,
New Zealand,2019,87,
Finland,2019,86,
Singapore,2019,85,
Sweden,2019,85,
Switzerland,2019,85,
Norway,2019,84,
Netherlands,2019,82,
Germany,2019,80,
Luxembourg,2019,80,
Australia,2019,77,
Canada,2019,77,
Hong Kong,2019,76,
United Kingdom,2019,77,
Austria,2019,77,
Belgium,2019,75,
Estonia,2019,74,
Iceland,2019,78,
Japan,2019,73,
Ireland,2019,74,
United Arab Emirates,2019,71,
Uruguay,2019,71,
France,2019,69,
Bhutan,2019,68,
Chile,2019,67,
United States of America,2019,69,
Seychelles,2019,66,
Taiwan,2019,65,
Barbados,2019,62,
Bahamas,2019,64,
Qatar,2019,62,
Spain,2019,62,
"Korea, South",2019,59,
Portugal,2019,62,
Botswana,2019,61,
Brunei Darussalam,2019,60,
Israel,2019,60,
Lithuania,2019,60,
Slovenia,2019,60,
